"Title"|"Artist"
"Bully"|"Shinedown"
"Better Days"|"Pete Murray"
"No Second Prize"|"Jimmy Barnes"
"Eagles Fly"|"Sammy Hagar"
"Just Got Lucky"|"Dokken"
"Hot Summer Night (Oh la la la)"|"David Tavaré"
"A Sentimental Man"|"Wicked (film)"
"Penguins"|"Ed Sheeran"
"More Than a Friend"|"girli"
"In Common"|"Alicia Keys"
"Phantom of the Opera"|"Iron Maiden"
"Under the Weather"|"KT Tunstall"
"My Plague"|"Slipknot"
"Hollywood"|"Michael Bublé"
"Perform This Way"|"Weird Al Yankovic"
"Outlaw Man"|"Eagles"
"The Riddle"|"Five for Fighting"
"Love Changes Everything"|"Honeymoon Suite"
"Love Resurrection"|"Alison Moyet"
"Across the Universe"|"Evanescence"
"In Due Time"|"Killswitch Engage"
"Key West Intermezzo (I Saw You First)"|"John Mellencamp"
"Who Did You Call Darlin'"|"Heather Myles"
"The Weight of the Badge"|"George Strait"
"Long Sermon"|"Brad Paisley"
"Tear Stained Letter"|"Jimmy Buckley"
"I'm Specialized in You (live)"|"Time Bandits"
"Atmosphere"|"Russ Abbot"
"Sunsets"|"Powderfinger"
"Wonderful Life (Stream Jockey Rework)"|"Imany"
"In the Cool, Cool, Cool of the Evening"|"Bing Crosby"
"Pictures of Home"|"Deep Purple"
"Temptation"|"Corina"
"Too Well"|"Reneé Rapp"
"Crazy in Love"|"Swing Republic"
"Straight Up Sideways"|"Lainey Wilson"
"Katy On A Mission"|"Katy B"
"There She Goes"|"Babyface"
"What About Us"|"The Saturdays"
"The Stake"|"Steve Miller Band"
"Softly, as in a Morning Sunrise"|"1920s Standards"
"Laid So Low (Tears Roll Down)"|"Tears for Fears"
"Mi gente (Remix)"|"J Balvin"
"Lose My Mind"|"Brett Eldredge"
"Foreign Affair"|"Tina Turner"
"Homburg"|"Procol Harum"
"Let Me Touch You for Awhile"|"Alison Krauss"
"It Only Takes a Minute"|"Take That"
"Summer of Love"|"Steps"
"Don't Give Up On Me"|"Jason Aldean"
"Santa Claus Is Comin' (In a Boogie Woogie Choo-Choo Train)"|"The Tractors"
"Another Lonely Song"|"Tammy Wynette"
"L.I.F.E.G.O.E.S.O.N"|"Noah and the Whale"
"Blue Collar Boys"|"Luke Combs"
"Can't You See That She's Mine"|"The Dave Clark Five"
"Gin and Juice"|"HARDY"
"Auld Lang Syne"|"Mitch Miller"
"I Can't Keep You in Love With Me"|"Vince Gill"
"Far from the Home I Love"|"Fiddler on the Roof"
"Who Knew"|"Eminem"
"Now or Never"|"Halsey"
"Free Nelson Mandela"|"The Specials"
"Hot For Teacher"|"Richard Cheese"
"The Man Song"|"Sean Morey"
"Little Girl of Mine"|"The Cleftones"
"Rope"|"Foo Fighters"
"Cabin Down Below"|"Tom Petty"
"Stardust"|"Michael Bublé"
"Live to Rise"|"Soundgarden"
"Mr. Pitiful"|"Otis Redding"
"Memory Motel"|"The Rolling Stones"
"Last Cup of Sorrow"|"Faith No More"
"You Can Depend on Me"|"Brenda Lee"
"Energy"|"Beyoncé"
"People Like Us"|"Aaron Tippin"
"Eight Miles High"|"The Byrds"
"Bum Biddy"|"Eight Crazy Nights (film)"
"Hello"|"Leo Moracchioli"
"Island Girl"|"Elton John"
"Sign of the Times"|"The Belle Stars"
"Hey"|"Fatima Rainey"
"I Think I'm Gonna Like It Here"|"Annie (1982 film)"
"Too Far From Texas"|"Stevie Nicks"
"Never Lie"|"Immature"
"One Touch"|"Jess Glynne"
"Someday When I Stop Loving You"|"Carrie Underwood"
"Addicted"|"Enrique Iglesias"
"It's Terror Time Again"|"Scooby-Doo"
"Heaven Must Be Like This"|"The Ohio Players"
"Always There"|"Incognito"
"I Wish I Was a Single Girl Again"|"Eva Cassidy"
"Goodnight n Go"|"Ariana Grande"
"You Don't Have to Paint Me a Picture"|"Alan Jackson"
"Dark Streets of London"|"The Pogues"
"One of Us"|"Ava Max"
"A Song for You"|"Whitney Houston"
"Break the Rules"|"Status Quo"
"Sex on Fire"|"Adam Lambert"
"In Your Arms"|"Stanfour"
"One Track Heart"|"Elvis Presley"
"Please, Please, Please Let Me Get What I Want"|"Slow Moving Millie"
"Shutters and Boards"|"Charley Pride"
"24"|"Jem"
"The Snow Miser Song"|"The Year Without a Santa Claus"
"Anything Could Happen"|"Ellie Goulding"
"Killer of Giants"|"Ozzy Osbourne"
"One Day"|"Kodaline"
"Speak Now"|"Leslie Odom Jr."
"Klown Bitch"|"Helluva Boss"
"Pain Killer"|"Little Big Town"
"Tonight I Fell in Love"|"The Tokens"
"Human Touch"|"Rick Springfield"
"First"|"Lauren Daigle"
"Here I Go"|"The Lonely Island"
"Bad Guys"|"Bugsy Malone"
"Nothing at All"|"Santana"
"Love Is"|"Vanessa Williams"
"Tequila Talkin'"|"Kameron Marlowe"
"Some of These Days"|"Sophie Tucker"
"A Brand New Day (Everybody Rejoice)"|"The Wiz (film)"
"Hear Me"|"Kelly Clarkson"
"Shit, Damn, Motherfucker"|"D'Angelo"
"Take a Bow"|"Muse"
"Cold Sweat, Pt. 1"|"James Brown"
"You Can't Take the Honky Tonk Out of the Girl"|"Brooks & Dunn"
"Valerie"|"Robyn Adele Anderson"
"Whoever You Turn Out to Be"|"Luke Combs"
"The Conversation"|"Texas"
"Stars Like Confetti"|"Dustin Lynch"
"Burial Plot"|"Dayseeker"
"Money Honey"|"Elvis Presley"
"Long, Long, Long"|"The Beatles"
"I Believe in Happy Endings"|"Neil Diamond"
"Sluts in Heaven"|"Wheeler Walker, Jr."
"Crosscut Saw"|"Eric Clapton"
"Show Me Heaven"|"Luke Evans"
"They Won't Go When I Go"|"George Michael"
"Brand New Cadillac"|"Vince Taylor"
"Headache"|"Frank Black"
"Gavin's Song"|"Marc Broussard"
"Montero (Call Me By Your Name) (Satan's Extended Version)"|"Lil Nas X"
"Ain't That a Kick in the Head"|"Forever Gentlemen"
"Elegantly Wasted"|"INXS"
"Ol' MacDonald"|"Frank Sinatra"
"The Hindu Times"|"Oasis"
"Scenes"|"Miranda Lambert"
"Me And My Guitar"|"Tom Dice"
"Hearts Don't Break Around Here"|"Ed Sheeran"
"Sweet Angeline"|"Elvis Presley"
"It's My Job"|"Jimmy Buffett"
"But Now I'm Back"|"Pink Martini"
"I Can Feel It"|"Kane Brown"
"A Night to Remember"|"Liberty X"
"Yes We Can Can"|"The Pointer Sisters"
"Break Mine"|"Brothers Osborne"
"Bottoms Up"|"Nickelback"
"Miracles Happen (When You Believe)"|"Myra"
"Next to Me"|"Rüfüs Du Sol"
"God Whispered Your Name"|"Keith Urban"
"Everyday"|"Ariana Grande"
"Work to Do"|"Average White Band"
"Xanadu"|"Jeff Lynne"
"Sayin' What I'm Thinkin'"|"Lainey Wilson"
"Who"|"Lauv"
"Happy Hour"|"Morgan Wallen"
"Ordinary"|"Train"
"My Love"|"Music Travel Love"
"The Gospel Truth III"|"Hercules (1997 film)"
"Cry"|"Ashnikko"
"Long Road to Ruin"|"Foo Fighters"
"Addict (rock cover)"|"Hazbin Hotel"
"Savage"|"aespa (에스파)"
"Invisible"|"Hunter Hayes"
"Hard to Handle (live)"|"Tom Jones"
"Dance With My Father"|"Kellie Coffey"
"Your Everything"|"Keith Urban"
"You're Not Alone"|"Olive"
"Pressure Down"|"John Farnham"
"By The Grace Of God"|"Katy Perry"
"You Never Even Called Me by My Name"|"Doug Supernaw"
"I Believe in Love"|"The Chicks"
"Family Man"|"Hall & Oates"
"Together Again"|"Martina McBride"
"Her World or Mine"|"Michael Ray"
"Two Sleepy People"|"Dean Martin"
"Let's Work Together"|"Dwight Yoakam"
"I Miss You"|"Hannah Montana"
"I Never Met a Wolf Who Didn't Love to Howl"|"Smash"
"Beautifully Broken"|"Gov't Mule"
"That's When the Music Takes Me"|"Neil Sedaka"
"Sugar-Sugar (In My Life)"|"John Fogerty"
"Safety Net"|"Ariana Grande"
"Wild Horses"|"Karen Souza"
"I'll Be Loving You"|"Collage"
"Whiskey on Ice"|"Hank Williams, Jr."
"Precious Declaration"|"Collective Soul"
"I See You"|"Luke Bryan"
"Girl in the Mirror"|"Britney Spears"
"Melody"|"Lost Frequencies"
"My Guitar Wants to Kill Your Mama"|"The Mothers of Invention"
"Lips Of An Angel"|"Jack Ingram"
"My Blue Heaven (1960 version)"|"Frank Sinatra"
"This is Real"|"Jax Jones"
"Sex (I'm A...)"|"Berlin"
"Breathe"|"Jax Jones"
"Five More Hours"|"Chris Brown"
"Four to the Floor"|"Starsailor"
"This Is Who I Am"|"Celeste"
"Washing of the Water"|"Peter Gabriel"
"Dragon Slayer"|"Ninja Sex Party"
"Slippin' and Slidin'"|"John Lennon"
"Misty (live)"|"Liane Foly"
"For Reasons I've Forgotten"|"Trisha Yearwood"
"Strawberry Blonde"|"Mitski"
"Horror Movie"|"Skyhooks"
"Love Me Like You Do"|"& Juliet (musical)"
"Gotta Be You"|"One Direction"
"Burn It All Down"|"League of Legends"
"The Creep"|"The Lonely Island"
"Somebody That I Used to Know"|"Boyce Avenue"
"If You Want My Love"|"Cheap Trick"
"W-O-L-D"|"Harry Chapin"
"Heaven"|"Beyoncé"
"Tears in Heaven"|"Paul Anka"
"Girlie Girlie"|"Sophia George"
"Like a Virgin / Hollywood (live)"|"Madonna"
"Prime Time"|"The Alan Parsons Project"
"Heartbreaker"|"Dolly Parton"
"Hungry Like the Wolf"|"Reel Big Fish"
"You Are My King"|"Newsboys"
"See the Light"|"The Jeff Healey Band"
"Candy Girl"|"Frankie Valli & The Four Seasons"
"Say It First"|"Sam Smith"
"Black Hole Sun"|"Cody Jinks"
"Best I Can"|"Queensrÿche"
"Bed on Fire (stripped)"|"Teddy Swims"
"Devil in Her Heart"|"The Beatles"
"Pretty Girl"|"Jon B."
"Let's Make Sure We Kiss Goodbye"|"Vince Gill"
"Am I Dreaming"|"Lil Nas X"
"Satan's a Woman"|"Twin Temple"
"Birdland"|"Manhattan Transfer"
"Beautiful Surprise"|"India Arie"
"Rocket to the Moon"|"Over the Moon"
"Homeboy"|"Eric Church"
"The Daughters"|"Little Big Town"
"When You're Home"|"Tyler Shaw"
"Home"|"Cher"
"Lead Me On"|"Maxine Nightingale"
"You Can't Lose Me"|"Faith Hill"
"I Wish I Could Go Back to College"|"Avenue Q (musical)"
"Hiroshima"|"Wishful Thinking"
"Life of the Party"|"Shawn Mendes"
"Jingle Bells"|"Barbra Streisand"
"St. James Infirmary"|"Lou Rawls"
"Somebody Else's Girl"|"Billy Fury"
"Cloudy Day"|"Tones and I"
"My One and Only Love"|"Frank Sinatra"
"Completely"|"Caro Emerald"
"Burn for You"|"INXS"
"Squealer"|"AC/DC"
"Let the Good Times Roll (live)"|"Jools Holland"
"Legendary Lovers"|"Katy Perry"
"Johnny Come Lately"|"Steve Earle"
"Hunter's Moon"|"Ghost (band)"
"Over In The Meadow"|"Raffi"
"Breaking Up Was Easy in the 90's"|"Sam Hunt"
"Show Me the Way to Go Home"|"Chandler Kirkhart"
"Precious Little Diamond"|"Fox the Fox"
"Big Blue Tree"|"Michael English"
"Geronimo"|"Aura Dione"
"Let You Love Me"|"Rita Ora"
"Fall To Pieces"|"Avril Lavigne"
"Bom Bom"|"Sam And The Womp"
"Sorry You Asked?"|"Dwight Yoakam"
"Country Girl"|"Df Dub"
"Ship to Shore"|"Chris De Burgh"
"Non-Stop Dance"|"Gibson Brothers"
"Stay with Me"|"Bette Midler"
"Lonely One"|"Luke Combs"
"We Need a Little Christmas"|"Glee"
"Show You the Way to Go"|"The Jackson 5"
"How Come, How Long"|"Babyface"
"Louisiana Man"|"Doug Kershaw"
"See Me, Feel Me"|"Tommy"
"Storm Warning"|"Hunter Hayes"
"MMMbop"|"Postmodern Jukebox"
"I'm Beginning to See the Light"|"Michael Bublé"
"Dancing on the Ceiling"|"The Overtones"
"Love Light in Flight"|"Stevie Wonder"
"Guys and Dolls (live)"|"Frank Sinatra"
"Too Drunk To Dream"|"Magnetic Fields"
"What You Want"|"Evanescence"
"Eyes Shut"|"Years & Years"
"Pardon Me"|"The Mavericks"
"It's On"|"Camp Rock"
"It Don't Matter"|"Donavon Frankenreiter"
"Gonna Get Along Without Ya' Now"|"Trini Lopez"
"Steel Bars"|"Michael Bolton"
"Ain't Love a Lot Like That"|"George Jones"
"I Can't Be Myself"|"Merle Haggard"
"My Hands"|"Leona Lewis"
"O Holy Night"|"Céline Dion"
"Bed I Made"|"Allen Stone"
"I'm Not Supposed to Care"|"Gordon Lightfoot"
"Ruin Our Weekend!"|"Sevy"
"If 6 Was 9"|"Jimi Hendrix"
"22 Acacia Avenue"|"Iron Maiden"
"Calling All My Lovelies"|"Bruno Mars"
"Heartfirst"|"Kelsea Ballerini"
"Fall at Your Feet"|"Cyril"
"Mary Mac"|"Barry Kirwan"
"Heatwave"|"Wiley"
"All Things Must Pass"|"George Harrison"
"Come Undone"|"Better Man"
"You'll Never Stop Me Loving You"|"Sonia"
"Back to Black"|"Beyoncé"
"Women"|"Def Leppard"
"You'll Always Be My Baby"|"Sara Evans"
"Yours"|"Vera Lynn"
"Ships in the Night"|"Be-Bop Deluxe"
"Oblivious"|"Aztec Camera"
"Take Me Away"|"Fefe Dobson"
"Giving Up, Giving In"|"The Three Degrees"
"Lipstick"|"Runaway June"
"Ghost of a Chance"|"Rush"
"Born to Lose"|"Dean Martin"
"Commander"|"Kelly Rowland"
"Count Me In"|"Liv and Maddie"
"Off the Deep End"|"Priscilla Block"
"Heading Up High"|"Armin Van Buuren"
"Rosalie"|"Thin Lizzy"
"Sparkle and Shine"|"Nativity! (musical)"
"Wishing I Was Lucky"|"Wet Wet Wet"
"Country Is Coming to Town"|"The Wolfe Brothers"
"Only One"|"James Taylor"
"Body Language"|"Kid Ink"
"Every Other Time"|"LFO (Lyte Funky Ones)"
"Adiós Mexico"|"Texas Tornados"
"Nobody's Nobody"|"Brothers Osborne"
"Never Be Alone"|"Becky Hill"
"It Is What It Is"|"Kacey Musgraves"
"This Christmas"|"Donny Hathaway"
"Unforgettable"|"Forever Gentlemen"
"Two Hearts"|"Cliff Richard"
"Chaser"|"Carrie Underwood"
"Molina"|"Creedence Clearwater Revival"
"High Sierra"|"Dolly Parton"
"Oh Ms. Believer"|"Twenty One Pilots"
"I'm Coming Out / Mo' Money Mo' Problems"|"Trolls"
"Because I Love You"|"The Master's Apprentices"
"Hello There"|"Cheap Trick"
"Tightrope"|"Electric Light Orchestra"
"See Me Now"|"Luke Combs"
"Could I Fall in Love"|"Elvis Presley"
"One"|"Ed Sheeran"
"You're Never Fully Dressed Without a Smile"|"Annie (2014 film)"
"Crunchy Granola Suite (live Hot August Night / NYC)"|"Neil Diamond"
"For You"|"The Outfield"
"In My Dreams"|"Rick Trevino"
"Rocks Off"|"The Rolling Stones"
"Pyromania"|"Cascada"
"Stay Alive"|"Jungkook (정국)"
"The Great White Buffalo"|"The Amboy Dukes"
"It's Not You"|"Halestorm"
"Let It All Go"|"Rhodes"
"In Your Time"|"Bob Seger"
"It Won't Be Long"|"Across The Universe (film)"
"Heaven"|"Paul Anka"
"Saddle Up"|"David Christie"
"Nina Cried Power"|"Hozier"
"Our House is a Home"|"Shawn Cuddy"
"Walk on Water"|"Eddie Money"
"Lost in Your Light"|"Dua Lipa"
"My Heart Cries for You"|"Guy Mitchell"
"I Wanna Be Bad"|"Willa Ford"
"Billionaire"|"Glee"
"The Difference"|"The Wallflowers"
"I'll Always Be Right There"|"Bryan Adams"
"Rum Is for Drinking, Not for Burning"|"Senses Fail"
"Addicted to You"|"Picture This"
"She Makes My Day"|"Robert Palmer"
"K-POP"|"Travis Scott"
"Honest"|"Kyndal Inskeep"
"Carmelita"|"Flaco Jiménez"
"Your Disease"|"Saliva"
"So Good"|"Al Jarreau"
"Top of the World"|"Van Halen"
"Joshua Fit the Battle"|"Elvis Presley"
"Flicker"|"Niall Horan"
"Jukebox in Siberia"|"Skyhooks"
"Knock Knock"|"Jack Savoretti"
"Great Heart"|"Johnny Clegg"
"I Will Be Here For You (Nitakungadea Milele)"|"Al Jarreau"
"Hot Summer"|"Monrose"
"Family Portrait (Live Acoustic)"|"Pink"
"Black Friday"|"Steely Dan"
"Hello Hooray"|"Alice Cooper"
"Tennessee Moon"|"Neil Diamond"
"C.C. Waterback"|"Merle Haggard"
"Miracle"|"Whitney Houston"
"I'm Gonna Love You"|"The Hunchback of Notre Dame II"
"Black Gives Way to Blue"|"Alice in Chains"
"Let's Go, Let's Go, Let's Go"|"Hank Ballard"
"Heaven"|"Emeli Sandé"
"I Can't Take My Eyes Off of You"|"High School Musical"
"Griftwood"|"Ghost (band)"
"Auld Lang Syne"|"Susan Boyle"
"Guns and Horses"|"Ellie Goulding"
"Different Pulses"|"Asaf Avidan"
"Everybody Knows (Except You)"|"The Divine Comedy"
"Chelsea Morning"|"Joni Mitchell"
"My Friend of Misery"|"Metallica"
"Beautiful World"|"Colin Hay"
"All to Myself"|"Dan + Shay"
"We Wish You a Merry Christmas (alternate version)"|"Christmas Carol"
"Freestyle"|"Lady A"
"Oh Johnny, Oh Johnny, Oh!"|"The Andrews Sisters"
"So Good"|"B.o.B"
"Diane"|"Ed Bruce"
"Lovers in a Past Life"|"Calvin Harris"
"And You Don't Even Know It"|"Everybody's Talking About Jamie (musical)"
"Body and Soul"|"Diana Krall"
"I Only Meant to Wet My Feet"|"The Whispers"
"Sympathy"|"Rare Bird"
"Never Shut Up Again"|"Heathers (musical)"
"Freelove"|"Depeche Mode"
"Call a Cowboy"|"Lainey Wilson"
"Reach for the Stars"|"Shirley Bassey"
"Halfway Gone"|"Lifehouse"
"Magic"|"Colbie Caillat"
"Champagne Promise"|"David Nail"
"Trial Before Pilate"|"Jesus Christ Superstar"
"I Luv It"|"Camila Cabello"
"Angels Brought Me Here"|"Carrie Underwood"
"Together in Electric Dreams"|"Lola Young"
"Stuck in a Moment You Can't Get Out of"|"Sing 2"
"All You Need Is Love"|"Across The Universe (film)"
"Let's Get Back to Me and You"|"Alan Jackson"
"Make Me Like You"|"Gwen Stefani"
"I'll Go Back to Her"|"Dwight Yoakam"
"This Is What Makes Us Girls"|"Lana Del Rey"
"How the Web Was Woven"|"Elvis Presley"
"I Forgot to Remember to Forget"|"Chris Isaak"
"Beautiful"|"Camila Cabello"
"You Ought to Be with Me"|"Al Green"
"Pretty Bitchin'"|"Miranda Lambert"
"Old Weakness (Coming on Strong)"|"Tanya Tucker"
"Rocket 88"|"Bill Haley & His Comets"
"Blackout"|"(HəD) Planet Earth"
"Crying in the Club"|"Camila Cabello"
"When I See Him"|"Helluva Boss"
"Respect Yourself"|"Bruce Willis"
"Clint Eastwood (remix)"|"Gorillaz"
"Relapse"|"Carrie Underwood"
"I Do Love You"|"Billy Stewart"
"Single Ladies (Put a Ring on it)"|"Liza Minnelli"
"I Saw Three Ships"|"Christmas Carol"
"Misunderstood"|"Bon Jovi"
"You'd Be So Nice to Come Home to"|"Vera Lynn"
"Burn"|"Postmodern Jukebox"
"Falling Slowly"|"Josh Groban"
"The Rhythm of Life"|"Sammy Davis Jr."
"Don't Worry, Be Happy (a capella)"|"Bobby McFerrin"
"Death"|"White Lies"
"The Tears of a Clown"|"Boyzone"
"Reload"|"Sebastian Ingrosso"
"The Hills of Aberfeldy"|"Ed Sheeran"
"Wild West"|"Runaway June"
"Pharrell Mashup"|"Pomplamoose"
"Stay With Me"|"Boyce Avenue"
"It Doesn't Really Matter"|"George Michael"
"The Boy Is Mine (remix)"|"Ariana Grande"
"Roar"|"Boyce Avenue"
"All of Me Loves All of You"|"Bay City Rollers"
"Island"|"Eddy Raven"
"Salt, Lime & Tequila"|"Ryan Griffin"
"Everyday"|"Incognito"
"Craw-Fever"|"Elvis (film)"
"Manic Depression"|"Jimi Hendrix"
"Joe"|"Luke Combs"
"Mama Knows the Highway"|"Hal Ketchum"
"Baby Doll"|"Pat Green"
"Aïcha (english salsa version)"|"Galo Pacheco"
"Punky Reggae Party"|"Bob Marley"
"Rize of the Fenix"|"Tenacious D"
"If Jesus Walked the World Today"|"Alan Jackson"
"On a Ragga Tip"|"SL2"
"Sandpaper"|"Zach Bryan"
"I (Who Have Nothing)"|"Roberta Flack"
"Deeper Underground"|"Jamiroquai"
"Hey God"|"Mike Denver"
"My Head Hurts, My Feet Stink and I Don't Love Jesus"|"Jimmy Buffett"
"Move It (1984)"|"Cliff Richard"
"Casualty"|"Linkin Park"
"Phone"|"Lizzo"
"Flowers in the Rain"|"The Move"
"Stripper Girl"|"Steel Panther"
"Bouncing Around the Room"|"Phish"
"Jumpin' Jack Flash / It's Only Rock 'n Roll (But I Like It)"|"Tina Turner"
"One"|"Lewis Capaldi"
"Keep Driving"|"Harry Styles"
"That's Right (You're Not from Texas)"|"Lyle Lovett"
"Blow"|"Beyoncé"
"Take Me Home"|"Cash Cash"
"Believe What You Say"|"Ricky Nelson"
"Thy Word"|"Amy Grant"
"Love Can Move Mountains"|"Céline Dion"
"You Have Killed Me"|"Morrissey"
"The Queen of 1964"|"Neil Sedaka"
"Under The Influence"|"Elle King"
"Easily"|"Bruno Major"
"Let the Picture Paint Itself"|"Rodney Crowell"
"Tsunami (Jump)"|"DVBBS"
"December Boys"|"Peter Cincotti"
"Dying Man"|"Morgan Wallen"
"Devil Is a Lie"|"Tommy Richman"
"It's All Good"|"Joe Nichols"
"Wild Thing"|"X"
"Life Is Life"|"Noah and the Whale"
"I'll Fall With Your Knife"|"Peter Murphy"
"Mary Did You Know"|"Jordan Smith"
"Short Short Man"|"20 Fingers"
"Will Ya Dance"|"Michael English"
"What If I"|"Meghan Trainor"
"Sweet Like Chocolate"|"Shanks & Bigfoot"
"Memories"|"Shawn Mendes"
"The Sunshine of Your Smile"|"Mike Berry"
"Come So Far (Got So Far To Go)"|"Hairspray (2007 film)"
"Young Man's Town"|"Vince Gill"
"Colder Weather / Sweet Baby James"|"Zac Brown Band"
"Lie Lie Lie"|"Joshua Bassett"
"Gettin' Over"|"David Guetta"
"GTFO"|"Mariah Carey"
"This Was Me"|"Everybody's Talking About Jamie (film)"
"State You Left Me In"|"Jake Worthington"
"High Lonesome Sound"|"Vince Gill"
"Wraith Pinned to the Mist and Other Games"|"Of Montreal"
"Forever Tonight (I Wanna Take)"|"Peter Cetera"
"O' Sailor"|"Fiona Apple"
"Someone to Watch Over Me"|"Etta James"
"Calypso Queen"|"Calypso Rose"
"Easy Way Out"|"Gotye"
"All Hallows Eve"|"Type O Negative"
"Chinatown"|"Thin Lizzy"
"Who's David"|"Busted"
"Keep Up"|"Odetari"
"The 360 Remix"|"Charli XCX"
"Living in Sin"|"Bon Jovi"
"Two Step Too"|"Delbert McClinton"
"One More Time"|"Lynyrd Skynyrd"
"Dommage, Dommage"|"Engelbert Humperdinck"
"Little Child"|"The Beatles"
"Hit My Heart"|"Benassi Bros"
"Pride Is the Devil"|"J. Cole"
"Boom Boom (Out Goes the Lights)"|"Pat Travers"
"Magic"|"Kylie Minogue"
"O Holy Night"|"Carrie Underwood"
"Leavin' This Holler"|"49 Winchester"
"For the First Time"|"Tarzan (musical)"
"I'm Not the Marrying Kind"|"Elvis Presley"
"Southern Comfort Zone"|"Brad Paisley"
"Kick"|"INXS"
"Sookie Sookie"|"Steppenwolf"
"Born Free"|"1960s Standards"
"Nasty Dogs and Funky Kings"|"ZZ Top"
"Mr. Curiosity"|"Lena Meyer-Landrut"
"Driving with the Brakes on"|"Del Amitri"
"Last Christmas"|"Ariana Grande"
"Lord of the Thighs"|"Aerosmith"
"Four Women (live Black Girls Rock! 2010)"|"Jill Scott"
"Mary's In India"|"Dido"
"The Great Divide ‌"|"Luke Combs"
"Blame It on the Sun"|"Stevie Wonder"
"Vanilla Ice Cream"|"Stephen Lynch"
"Somebody Else's"|"Gwen Stefani"
"Back and Forth"|"Cameo"
"The Beat Goes On"|"Bob Sinclar"
"Shake Señora"|"Pitbull"
"Me And Emily"|"Rachel Proctor"
"Came Here To Forget"|"Blake Shelton"
"Eyes Don't Lie"|"Tones and I"
"Straighten Up and Fly Right"|"Diana Krall"
"If It Wasn't for Trucks"|"Riley Green"
"Famous"|"Big Time Rush"
"The Joker"|"Joker: Folie à Deux"
"Wave"|"Meghan Trainor"
"Over the Love"|"Florence + The Machine"
"Odd One"|"Sick Puppies"
"Coconut Telegraph"|"Jimmy Buffett"
"Back to Paradise"|"38 Special"
"Dynamite"|"China Anne McClain"
"Quite Miss Home"|"James Arthur"
"Under and Over It"|"Five Finger Death Punch"
"Never Felt This Way"|"Alicia Keys"
"Love Is Only a Feeling"|"The Darkness"
"The King is Gone"|"Ronnie McDowell"
"I'm Through with Love"|"Marilyn Monroe"
"If You Want to Make Me Happy"|"Alan Jackson"
"Now"|"Paramore"
"Another Day"|"Jamie Lidell"
"July"|"Mundy"
"I Love You, Goodbye"|"Midland"
"Throwback"|"Michael Patrick Kelly"
"Wild Child"|"Kenny Chesney"
"I Don't Think About You"|"Kelly Clarkson"
"Burning Daylight"|"Mia Nicolai"
"Everything's Coming Up Roses"|"Black"
"Who Needs Pictures"|"Brad Paisley"
"Changes"|"Yes"
"Let There Be Peace on Earth"|"Harry Connick Jr."
"Never Been Small"|"Jennarie"
"And I Love Her (Timeless)"|"Kenny Lattimore"
"Don't Give Up"|"Shannon Noll"
"Dinero"|"Jennifer Lopez"
"Small Town Throwdown"|"Brantley Gilbert"
"Too Good To Be Forgotten"|"Amazulu"
"September"|"James Arthur"
"River Bank"|"Brad Paisley"
"Dreamin'"|"Vanessa Williams"
"Five Long Years"|"Eric Clapton"
"Some People Do"|"Old Dominion"
"Walkin' the Floor Over Me"|"Alan Jackson"
"I Love You More and More Everyday"|"Joe Dolan"
"A Soft Place to Land"|"Waitress (musical)"
"Just Look Up"|"Don't Look Up"
"Lazy Day"|"Spanky and Our Gang"
"Cannonball"|"Supertramp"
"Friends"|"Justin Bieber"
"What's She Really Like"|"Elvis Presley"
"Anything That's Part of You (with the Royal Philharmonic Orchestra)"|"Elvis Presley"
"Company"|"Justin Bieber"
"Half a Mile Away"|"Billy Joel"
"Back in the Saddle"|"Aerosmith"
"Black Sheep"|"DOROTHY"
"Move On"|"ABBA"
"Twenty Days and Twenty Nights (live)"|"Elvis Presley"
"Daddy DJ"|"Crazy Frog"
"I Could Have Danced All Night"|"Jamie Cullum"
"Johnny Run Away"|"Tones and I"
"Here as in Heaven (live)"|"Elevation Worship"
"Goin' Out of My Head"|"Frank Sinatra"
"Clean"|"Depeche Mode"
"Not for the Life of Me"|"Thoroughly Modern Millie (musical)"
"Megamix"|"Ottawan"
"You and Me (In My Pocket)"|"Milow"
"(If Loving You Is Wrong) I Don't Want To Be Right"|"Millie Jackson"
"Like A Baby"|"Wham!"
"My Life"|"Imagine Dragons"
"Sexy Silk"|"Jessie J"
"Hang Fire"|"The Rolling Stones"
"Shake a Leg"|"AC/DC"
"Feeling Good"|"Ofenbach (DJs)"
"Riff Raff"|"AC/DC"
"Happy Wanderer"|"Harry Simeone Chorale"
"The Place Where Lost Things Go"|"Mary Poppins Returns"
"Rain"|"Ben Platt"
"Renegades, Rebels, and Rogues"|"Tracy Lawrence"
"All My Friends"|"The Revivalists"
"Alone with You"|"Tevin Campbell"
"Shine"|"Newsboys"
"Please Send Me Someone to Love"|"Sade"
"Cheaper to Keep Her"|"Johnnie Taylor"
"Canto alla vita"|"Josh Groban"
"These Days"|"Alien Ant Farm"
"Something in Your Eyes"|"Steps"
"Hey, Jack"|"Priscilla Block"
"A Nightingale Sang in Berkeley Square"|"Manhattan Transfer"
"Honky Tonk Night Time Man"|"Lynyrd Skynyrd"
"Searchin' My Soul"|"Vonda Shepard"
"Hotter Than Hell"|"Kiss"
"Life Is Life (Turbo B mix)"|"Sharada House Gang"
"I Will Go Sailing No More"|"Toy Story"
"Prayer for the Dying"|"Seal"
